exchange	stock_symbol	date	stock_price_open	stock_price_high	stock_price_low	stock_price_close	stock_volume	stock_price_adj_close
NYSE	ASP	2000-07-26	10.94	10.94	10.88	10.88	14200	5.16
NYSE	ASP	2000-07-25	11.0	11.0	11.0	11.0	900	5.21
NYSE	ASP	2000-07-24	10.88	11.0	10.88	11.0	15500	5.21
NYSE	ASP	2000-07-21	10.81	10.88	10.81	10.88	4800	5.16
NYSE	ASP	2000-07-20	11.0	11.0	10.81	10.81	61600	5.12
NYSE	ASP	2000-07-19	10.88	11.0	10.88	11.0	8000	5.21
NYSE	ASP	2000-07-18	10.88	10.88	10.88	10.88	1400	5.16
NYSE	ASP	2000-07-17	10.88	10.88	10.88	10.88	3100	5.16
NYSE	ASP	2000-07-14	10.94	10.94	10.94	10.94	500	5.19
NYSE	ASP	2000-07-13	10.88	10.94	10.88	10.94	1700	5.19
NYSE	ASP	2000-07-12	10.88	10.88	10.88	10.88	1600	5.16
NYSE	ASP	2000-07-11	10.88	10.88	10.88	10.88	7500	5.16
NYSE	ASP	2000-07-10	10.88	10.88	10.88	10.88	3400	5.16
NYSE	ASP	2000-07-07	10.81	10.88	10.81	10.88	12200	5.16
NYSE	ASP	2000-07-06	10.81	10.81	10.81	10.81	1900	5.12
NYSE	ASP	2000-07-05	10.69	10.81	10.69	10.81	28300	5.12
NYSE	ASP	2000-07-03	10.56	10.56	10.56	10.56	900	5.01
NYSE	ASP	2000-06-30	10.81	10.81	10.81	10.81	4100	5.09
NYSE	ASP	2000-06-29	10.81	10.88	10.81	10.88	6400	5.12
NYSE	ASP	2000-06-28	10.69	10.81	10.63	10.81	43400	5.09
NYSE	ASP	2000-06-27	10.81	10.81	10.5	10.5	125500	4.94
NYSE	ASP	2000-06-26	10.94	10.94	10.81	10.81	13000	5.09
NYSE	ASP	2000-06-23	10.88	10.94	10.88	10.94	13000	5.15
NYSE	ASP	2000-06-22	10.88	11.0	10.88	10.88	9800	5.12
NYSE	ASP	2000-06-21	10.81	11.0	10.81	10.88	3300	5.12
NYSE	ASP	2000-06-20	10.88	10.94	10.88	10.94	3100	5.15
NYSE	ASP	2000-06-19	10.94	11.0	10.81	10.81	21100	5.09
NYSE	ASP	2000-06-16	10.88	10.88	10.81	10.81	10200	5.09
NYSE	ASP	2000-06-15	10.94	10.94	10.88	10.88	2700	5.12
NYSE	ASP	2000-06-14	10.88	10.94	10.88	10.94	2000	5.15
NYSE	ASP	2000-06-13	10.88	10.94	10.88	10.88	800	5.12
NYSE	ASP	2000-06-12	10.81	10.94	10.81	10.81	5900	5.09
NYSE	ASP	2000-06-09	10.88	10.88	10.88	10.88	300	5.12
NYSE	ASP	2000-06-08	10.88	10.94	10.88	10.88	1200	5.12
NYSE	ASP	2000-06-07	10.94	10.94	10.81	10.81	3900	5.09
NYSE	ASP	2000-06-06	10.81	10.88	10.81	10.81	7000	5.09
NYSE	ASP	2000-06-05	10.88	10.94	10.81	10.94	8400	5.15
NYSE	ASP	2000-06-02	10.75	10.88	10.75	10.88	4200	5.12
NYSE	ASP	2000-06-01	10.63	10.81	10.63	10.81	6100	5.09
NYSE	ASP	2000-05-31	10.63	10.75	10.63	10.75	7700	5.02
NYSE	ASP	2000-05-30	10.69	10.69	10.69	10.69	1900	4.99
NYSE	ASP	2000-05-26	10.69	10.69	10.69	10.69	1400	4.99
NYSE	ASP	2000-05-25	10.75	10.75	10.63	10.63	23900	4.97
NYSE	ASP	2000-05-24	10.63	10.75	10.63	10.69	2800	4.99
NYSE	ASP	2000-05-23	10.69	10.75	10.63	10.63	10300	4.97
NYSE	ASP	2000-05-22	10.75	10.75	10.69	10.75	9500	5.02
NYSE	ASP	2000-05-19	10.75	10.75	10.69	10.69	4800	4.99
NYSE	ASP	2000-05-18	10.81	10.81	10.69	10.69	3400	4.99
NYSE	ASP	2000-05-17	10.88	10.88	10.75	10.81	9800	5.05
NYSE	ASP	2000-05-16	10.88	10.88	10.81	10.81	600	5.05
NYSE	ASP	2000-05-15	10.81	10.88	10.81	10.88	2200	5.08
NYSE	ASP	2000-05-12	10.88	10.88	10.88	10.88	2800	5.08
NYSE	ASP	2000-05-11	10.88	10.88	10.88	10.88	1600	5.08
NYSE	ASP	2000-05-10	10.81	10.88	10.81	10.81	5800	5.05
NYSE	ASP	2000-05-09	10.81	10.88	10.81	10.81	10300	5.05
NYSE	ASP	2000-05-08	10.81	10.88	10.81	10.81	23900	5.05
NYSE	ASP	2000-05-05	10.81	10.81	10.75	10.75	58600	5.02
NYSE	ASP	2000-05-04	10.81	10.88	10.81	10.81	18300	5.05
NYSE	ASP	2000-05-03	10.81	10.88	10.69	10.69	35200	4.99
NYSE	ASP	2000-05-02	10.81	10.88	10.81	10.88	28000	5.08
NYSE	ASP	2000-05-01	10.81	10.88	10.75	10.81	5600	5.05
NYSE	ASP	2000-04-28	10.94	10.94	10.88	10.88	1700	5.04
NYSE	ASP	2000-04-27	10.88	10.94	10.88	10.88	5000	5.04
NYSE	ASP	2000-04-26	10.94	10.94	10.88	10.88	5500	5.04
NYSE	ASP	2000-04-25	10.88	10.94	10.88	10.94	11900	5.07
NYSE	ASP	2000-04-24	10.94	11.0	10.88	10.88	9200	5.04
NYSE	ASP	2000-04-20	10.88	10.94	10.88	10.94	20300	5.07
NYSE	ASP	2000-04-19	10.88	10.88	10.88	10.88	8400	5.04
NYSE	ASP	2000-04-18	10.88	10.94	10.88	10.94	5500	5.07
NYSE	ASP	2000-04-17	10.88	10.94	10.88	10.94	2500	5.07
NYSE	ASP	2000-04-14	10.81	10.88	10.81	10.88	4500	5.04
NYSE	ASP	2000-04-13	10.88	10.94	10.88	10.88	8600	5.04
NYSE	ASP	2000-04-12	10.88	10.88	10.88	10.88	1600	5.04
NYSE	ASP	2000-04-11	10.88	10.94	10.88	10.88	16700	5.04
NYSE	ASP	2000-04-10	10.88	10.88	10.88	10.88	3100	5.04
NYSE	ASP	2000-04-07	10.88	10.94	10.88	10.94	7000	5.07
NYSE	ASP	2000-04-06	10.88	10.88	10.88	10.88	1900	5.04
NYSE	ASP	2000-04-05	10.88	10.88	10.88	10.88	500	5.04
NYSE	ASP	2000-04-04	10.88	11.0	10.81	10.88	34100	5.04
NYSE	ASP	2000-04-03	10.81	10.88	10.69	10.69	1400	4.95
NYSE	ASP	2000-03-31	10.75	11.0	10.75	10.75	40800	4.94
NYSE	ASP	2000-03-30	10.81	10.81	10.75	10.75	29800	4.94
NYSE	ASP	2000-03-29	10.69	10.75	10.69	10.75	5800	4.94
NYSE	ASP	2000-03-28	10.56	10.69	10.5	10.63	34100	4.89
NYSE	ASP	2000-03-27	10.38	10.69	10.38	10.44	7700	4.8
NYSE	ASP	2000-03-24	10.31	10.5	10.25	10.38	13600	4.77
NYSE	ASP	2000-03-23	10.31	10.44	10.31	10.31	11200	4.74
NYSE	ASP	2000-03-22	10.5	10.81	10.44	10.44	6600	4.8
NYSE	ASP	2000-03-21	10.63	10.81	10.63	10.63	4100	4.89
NYSE	ASP	2000-03-20	10.69	10.81	10.63	10.69	6200	4.92
NYSE	ASP	2000-03-17	10.81	10.81	10.69	10.69	32200	4.92
NYSE	ASP	2000-03-16	10.88	10.88	10.81	10.88	10900	5.0
NYSE	ASP	2000-03-15	10.75	10.75	10.69	10.75	31700	4.94
NYSE	ASP	2000-03-14	10.81	10.81	10.81	10.81	800	4.97
NYSE	ASP	2000-03-13	10.81	10.81	10.81	10.81	4700	4.97
NYSE	ASP	2000-03-10	11.0	11.0	10.81	10.81	13400	4.97
NYSE	ASP	2000-03-09	10.81	11.0	10.81	10.94	16600	5.03
NYSE	ASP	2000-03-08	10.88	10.88	10.81	10.81	2000	4.97
NYSE	ASP	2000-03-07	10.81	10.88	10.81	10.81	24800	4.97
NYSE	ASP	2000-03-06	10.94	10.94	10.75	10.75	151600	4.94
NYSE	ASP	2000-03-03	11.0	11.0	10.94	10.94	800	5.03
NYSE	ASP	2000-03-02	10.88	10.94	10.88	10.94	5800	5.03
NYSE	ASP	2000-03-01	10.88	10.94	10.88	10.94	5300	5.03
NYSE	ASP	2000-02-29	10.88	10.94	10.88	10.88	3600	4.96
NYSE	ASP	2000-02-28	10.94	10.94	10.88	10.88	10800	4.96
NYSE	ASP	2000-02-25	10.94	11.0	10.94	10.94	10600	4.99
NYSE	ASP	2000-02-24	11.0	11.0	10.94	11.0	11700	5.02
NYSE	ASP	2000-02-23	11.0	11.0	10.94	10.94	8100	4.99
NYSE	ASP	2000-02-22	11.0	11.0	10.94	10.94	10500	4.99
NYSE	ASP	2000-02-18	10.94	11.0	10.94	10.94	5000	4.99
NYSE	ASP	2000-02-17	10.94	11.0	10.94	11.0	4500	5.02
NYSE	ASP	2000-02-16	10.94	11.0	10.94	10.94	8000	4.99
NYSE	ASP	2000-02-15	10.94	11.0	10.94	10.94	8600	4.99
NYSE	ASP	2000-02-14	10.88	11.0	10.88	11.0	2800	5.02
NYSE	ASP	2000-02-11	11.06	11.06	11.0	11.0	23400	5.02
NYSE	ASP	2000-02-10	11.19	11.19	11.06	11.06	7000	5.05
NYSE	ASP	2000-02-09	11.19	11.19	11.13	11.13	2700	5.08
NYSE	ASP	2000-02-08	11.0	11.13	11.0	11.06	11900	5.05
NYSE	ASP	2000-02-07	10.75	11.0	10.69	11.0	14400	5.02
NYSE	ASP	2000-02-04	10.88	10.88	10.75	10.75	7200	4.9
NYSE	ASP	2000-02-03	10.69	10.88	10.69	10.88	9100	4.96
NYSE	ASP	2000-02-02	10.63	10.69	10.63	10.69	5200	4.88
NYSE	ASP	2000-02-01	10.88	10.88	10.63	10.69	9800	4.88
NYSE	ASP	2000-01-31	10.88	11.0	10.88	10.88	10200	4.93
NYSE	ASP	2000-01-28	10.88	11.0	10.88	11.0	3400	4.98
NYSE	ASP	2000-01-27	10.94	11.0	10.88	10.94	15000	4.95
NYSE	ASP	2000-01-26	10.81	10.94	10.81	10.88	4800	4.93
NYSE	ASP	2000-01-25	10.88	10.88	10.81	10.81	2700	4.89
NYSE	ASP	2000-01-24	10.88	10.88	10.88	10.88	300	4.93
NYSE	ASP	2000-01-21	10.88	10.94	10.88	10.94	800	4.95
NYSE	ASP	2000-01-20	10.88	10.88	10.88	10.88	5600	4.93
NYSE	ASP	2000-01-19	10.88	10.94	10.88	10.88	10300	4.93
NYSE	ASP	2000-01-18	10.75	10.94	10.75	10.88	11100	4.93
NYSE	ASP	2000-01-14	11.0	11.0	10.88	10.88	13000	4.93
NYSE	ASP	2000-01-13	11.0	11.06	10.75	10.88	8400	4.93
NYSE	ASP	2000-01-12	11.06	11.06	11.0	11.0	4500	4.98
NYSE	ASP	2000-01-11	11.06	11.13	11.06	11.13	800	5.04
NYSE	ASP	2000-01-10	11.13	11.13	11.13	11.13	15900	5.04
NYSE	ASP	2000-01-07	11.13	11.25	11.13	11.19	6700	5.07
NYSE	ASP	2000-01-06	11.19	11.31	11.19	11.19	11200	5.07
NYSE	ASP	2000-01-05	11.13	11.31	11.13	11.31	14800	5.12
NYSE	ASP	2000-01-04	11.19	11.19	11.13	11.13	7000	5.04
NYSE	ASP	2000-01-03	11.19	11.19	11.19	11.19	10300	5.07
NYSE	AIT	2001-12-31	18.0	18.65	18.0	18.65	77400	6.94
NYSE	AIT	2001-12-28	18.4	18.66	17.9	17.9	51900	6.66
NYSE	AIT	2001-12-27	17.9	18.49	17.89	18.49	81300	6.88
NYSE	AIT	2001-12-26	17.4	18.6	17.4	17.9	102900	6.66
NYSE	AIT	2001-12-24	17.5	17.86	17.5	17.5	23100	6.51
NYSE	AIT	2001-12-21	17.6	18.0	17.6	17.7	147900	6.59
NYSE	AIT	2001-12-20	17.8	17.95	17.45	17.47	83700	6.5
NYSE	AIT	2001-12-19	18.15	18.15	17.75	17.85	50100	6.64
NYSE	AIT	2001-12-18	17.8	18.15	17.8	18.15	56400	6.75
NYSE	AIT	2001-12-17	18.0	18.08	16.76	17.7	232500	6.59
NYSE	AIT	2001-12-14	17.8	18.5	17.69	18.0	122100	6.7
NYSE	AIT	2001-12-13	18.0	18.5	17.8	17.8	70600	6.62
NYSE	AIT	2001-12-12	17.95	18.34	17.95	17.99	59000	6.69
NYSE	AIT	2001-12-11	18.67	18.67	17.4	17.8	117900	6.62
NYSE	AIT	2001-12-10	18.95	19.0	18.4	18.66	39900	6.94
NYSE	AIT	2001-12-07	19.4	19.45	18.35	18.99	92700	7.07
NYSE	AIT	2001-12-06	19.15	19.46	19.0	19.46	106200	7.24
NYSE	AIT	2001-12-05	18.85	19.35	18.85	19.2	60600	7.14
NYSE	AIT	2001-12-04	18.52	19.44	18.52	18.9	82400	7.03
NYSE	AIT	2001-12-03	18.31	18.51	18.2	18.5	238800	6.88
NYSE	AIT	2001-11-30	18.35	18.35	17.74	18.31	151800	6.81
NYSE	AIT	2001-11-29	18.25	18.4	18.0	18.4	36300	6.85
NYSE	AIT	2001-11-28	18.0	18.5	18.0	18.25	261000	6.79
NYSE	AIT	2001-11-27	17.6	18.26	17.55	18.18	69600	6.76
NYSE	AIT	2001-11-26	17.75	18.48	17.75	17.82	131000	6.63
NYSE	AIT	2001-11-23	18.0	18.03	17.75	17.75	94500	6.6
NYSE	AIT	2001-11-21	18.2	18.22	18.09	18.09	20700	6.73
NYSE	AIT	2001-11-20	18.4	18.52	18.2	18.2	68800	6.77
NYSE	AIT	2001-11-19	17.83	18.27	17.83	18.2	72900	6.77
NYSE	AIT	2001-11-16	17.92	18.16	17.78	17.81	55500	6.63
NYSE	AIT	2001-11-15	17.2	18.0	17.2	17.88	90000	6.65
NYSE	AIT	2001-11-14	16.9	17.24	16.9	17.2	26600	6.4
NYSE	AIT	2001-11-13	16.5	16.92	16.48	16.85	72600	6.27
NYSE	AIT	2001-11-12	16.55	16.55	16.47	16.53	38700	6.11
NYSE	AIT	2001-11-09	16.9	16.95	16.65	16.65	142200	6.15
NYSE	AIT	2001-11-08	16.85	17.31	16.85	16.95	79500	6.26
NYSE	AIT	2001-11-07	16.87	16.94	16.87	16.89	24800	6.24
NYSE	AIT	2001-11-06	16.8	16.87	16.74	16.78	62700	6.2
NYSE	AIT	2001-11-05	16.6	16.91	16.6	16.81	119700	6.21
NYSE	AIT	2001-11-02	16.62	16.8	16.62	16.65	18900	6.15
NYSE	AIT	2001-11-01	16.6	16.92	16.6	16.7	108900	6.17
NYSE	AIT	2001-10-31	16.49	16.59	16.37	16.55	280400	6.11
NYSE	AIT	2001-10-30	16.5	16.5	16.24	16.47	35100	6.08
NYSE	AIT	2001-10-29	16.5	16.5	16.36	16.5	105600	6.09
NYSE	AIT	2001-10-26	16.49	16.51	16.45	16.51	35700	6.1
NYSE	AIT	2001-10-25	16.43	16.53	16.42	16.5	31200	6.09
NYSE	AIT	2001-10-24	16.48	16.5	16.4	16.43	19400	6.07
NYSE	AIT	2001-10-23	16.45	16.55	16.35	16.4	79200	6.06
NYSE	AIT	2001-10-22	16.36	16.49	16.21	16.49	77100	6.09
NYSE	AIT	2001-10-19	16.54	16.54	16.0	16.4	57600	6.06
NYSE	AIT	2001-10-18	16.6	16.6	16.18	16.53	88600	6.11
NYSE	AIT	2001-10-17	16.9	16.9	16.64	16.64	48300	6.15
NYSE	AIT	2001-10-16	16.96	16.97	16.8	16.96	52800	6.26
NYSE	AIT	2001-10-15	16.86	16.97	16.81	16.96	78300	6.26
NYSE	AIT	2001-10-12	16.77	16.86	16.77	16.86	31500	6.23
NYSE	AIT	2001-10-11	16.94	16.98	16.73	16.73	59000	6.18
NYSE	AIT	2001-10-10	16.75	16.99	16.75	16.97	33000	6.27
NYSE	AIT	2001-10-09	16.87	16.87	16.7	16.7	17600	6.17
NYSE	AIT	2001-10-08	16.95	16.97	16.73	16.92	29100	6.25
NYSE	AIT	2001-10-05	16.92	16.99	16.54	16.97	33800	6.27
NYSE	AIT	2001-10-04	16.95	16.98	16.69	16.9	31000	6.24
NYSE	AIT	2001-10-03	16.79	16.92	16.64	16.92	35600	6.25
NYSE	AIT	2001-10-02	16.93	16.93	16.55	16.72	49500	6.18
NYSE	AIT	2001-10-01	16.89	16.97	16.89	16.93	35400	6.25
NYSE	AIT	2001-09-28	16.85	16.91	16.8	16.89	174200	6.24
NYSE	AIT	2001-09-27	16.8	17.0	16.8	16.81	68700	6.21
NYSE	AIT	2001-09-26	17.28	17.28	16.7	16.7	112500	6.17
NYSE	AIT	2001-09-25	16.6	17.3	16.5	17.27	140100	6.38
NYSE	AIT	2001-09-24	17.3	17.3	16.6	16.6	177600	6.13
NYSE	AIT	2001-09-21	17.22	17.22	16.95	17.02	155200	6.29
NYSE	AIT	2001-09-20	17.29	17.29	17.2	17.29	72000	6.39
NYSE	AIT	2001-09-19	17.14	17.28	17.1	17.28	65700	6.38
NYSE	AIT	2001-09-18	17.29	17.29	17.05	17.05	145800	6.3
NYSE	AIT	2001-09-17	17.35	17.4	17.29	17.34	66200	6.4
NYSE	AIT	2001-09-10	17.55	17.55	17.4	17.41	43500	6.43
NYSE	AIT	2001-09-07	17.76	17.78	17.4	17.56	63000	6.49
NYSE	AIT	2001-09-06	17.91	17.99	17.76	17.76	17600	6.56
NYSE	AIT	2001-09-05	17.93	17.97	17.75	17.88	32000	6.6
NYSE	AIT	2001-09-04	17.95	18.0	17.89	17.89	220500	6.61
NYSE	AIT	2001-08-31	17.89	17.99	17.89	17.92	173100	6.62
NYSE	AIT	2001-08-30	17.89	17.97	17.88	17.88	55500	6.6
NYSE	AIT	2001-08-29	17.94	17.98	17.79	17.88	66900	6.6
NYSE	AIT	2001-08-28	17.9	17.94	17.82	17.9	34800	6.61
NYSE	AIT	2001-08-27	17.91	18.05	17.9	17.91	34500	6.61
NYSE	AIT	2001-08-24	17.83	18.0	17.83	17.99	59700	6.64
NYSE	AIT	2001-08-23	17.9	18.0	17.72	17.77	91800	6.56
NYSE	AIT	2001-08-22	17.94	17.99	17.75	17.88	121500	6.6
NYSE	AIT	2001-08-21	17.87	18.03	17.87	17.94	71400	6.63
NYSE	AIT	2001-08-20	17.87	17.98	17.18	17.86	77800	6.6
NYSE	AIT	2001-08-17	17.99	17.99	17.75	17.88	42000	6.6
NYSE	AIT	2001-08-16	18.07	18.07	17.89	18.0	78300	6.65
NYSE	AIT	2001-08-15	18.19	18.19	18.1	18.1	74400	6.69
NYSE	AIT	2001-08-14	18.0	18.3	18.0	18.16	39300	6.71
NYSE	AIT	2001-08-13	17.71	18.0	17.71	17.93	201600	6.62
NYSE	AIT	2001-08-10	17.88	17.99	17.78	17.93	46200	6.58
NYSE	AIT	2001-08-09	17.89	17.9	17.75	17.9	29700	6.57
NYSE	AIT	2001-08-08	18.2	18.2	17.82	17.88	164200	6.56
NYSE	AIT	2001-08-07	18.15	18.28	17.65	18.28	76800	6.71
NYSE	AIT	2001-08-06	18.11	18.29	17.97	18.2	59000	6.68
NYSE	AIT	2001-08-03	17.65	18.2	17.55	18.15	46400	6.66
NYSE	AIT	2001-08-02	17.36	17.75	17.36	17.7	51000	6.49
NYSE	AIT	2001-08-01	17.11	17.36	17.01	17.36	21900	6.37
NYSE	AIT	2001-07-31	17.85	17.95	17.15	17.15	35400	6.29
NYSE	AIT	2001-07-30	17.5	17.85	17.43	17.8	46800	6.53
NYSE	AIT	2001-07-27	17.87	17.99	17.8	17.8	110700	6.53
NYSE	AIT	2001-07-26	18.02	18.03	17.75	17.84	155200	6.54
NYSE	AIT	2001-07-25	17.29	17.98	17.29	17.98	16800	6.6
NYSE	AIT	2001-07-24	18.46	18.46	17.05	17.3	50700	6.35
NYSE	AIT	2001-07-23	18.33	18.65	18.33	18.5	83200	6.79
NYSE	AIT	2001-07-20	17.85	18.3	17.8	18.29	153400	6.71
NYSE	AIT	2001-07-19	17.85	17.9	17.75	17.86	37800	6.55
NYSE	AIT	2001-07-18	18.82	18.82	17.7	17.79	133600	6.53
NYSE	AIT	2001-07-17	18.28	18.77	18.14	18.77	21900	6.89
NYSE	AIT	2001-07-16	18.36	18.46	18.25	18.28	33000	6.71
NYSE	AIT	2001-07-13	18.2	18.5	18.2	18.46	23100	6.77
NYSE	AIT	2001-07-12	18.2	18.24	18.18	18.2	29200	6.68
NYSE	AIT	2001-07-11	18.59	18.59	18.15	18.15	21900	6.66
NYSE	AIT	2001-07-10	18.32	18.71	18.32	18.59	30300	6.82
NYSE	AIT	2001-07-09	18.26	18.38	17.92	18.38	42800	6.74
NYSE	AIT	2001-07-06	18.66	18.66	18.33	18.33	19400	6.72
NYSE	AIT	2001-07-05	18.79	19.13	18.57	18.57	65700	6.81
NYSE	AIT	2001-07-03	18.83	18.94	18.74	18.91	22200	6.94
NYSE	AIT	2001-07-02	18.8	19.01	18.65	18.86	60300	6.92
NYSE	AIT	2001-06-29	17.98	18.95	17.98	18.95	140700	6.95
NYSE	AIT	2001-06-28	18.07	18.07	17.18	17.98	148200	6.6
NYSE	AIT	2001-06-27	18.26	18.46	17.4	18.07	100400	6.63
NYSE	AIT	2001-06-26	18.3	18.3	17.95	18.2	83200	6.68
NYSE	AIT	2001-06-25	18.65	18.65	18.25	18.26	71600	6.7
NYSE	AIT	2001-06-22	18.94	18.97	18.42	18.6	57300	6.82
NYSE	AIT	2001-06-21	18.83	18.98	18.72	18.98	57900	6.96
NYSE	AIT	2001-06-20	18.51	18.81	18.49	18.81	56700	6.9
NYSE	AIT	2001-06-19	18.6	18.6	18.47	18.47	8600	6.78
NYSE	AIT	2001-06-18	18.3	18.63	18.25	18.6	79200	6.82
NYSE	AIT	2001-06-15	18.2	18.39	18.17	18.27	52200	6.7
NYSE	AIT	2001-06-14	18.12	18.3	17.94	18.11	71100	6.64
NYSE	AIT	2001-06-13	18.92	18.95	18.18	18.22	67200	6.68
NYSE	AIT	2001-06-12	19.0	19.03	18.86	18.91	22200	6.94
NYSE	AIT	2001-06-11	19.0	19.07	19.0	19.0	83100	6.97
NYSE	AIT	2001-06-08	19.02	19.1	19.01	19.01	39900	6.97
NYSE	AIT	2001-06-07	18.95	19.04	18.93	19.02	39300	6.98
NYSE	AIT	2001-06-06	18.66	19.0	18.65	19.0	43600	6.97
NYSE	AIT	2001-06-05	18.18	18.55	18.18	18.55	67200	6.81
NYSE	AIT	2001-06-04	18.01	18.21	18.01	18.18	64200	6.67
NYSE	AIT	2001-06-01	18.1	18.13	17.88	18.08	40200	6.63
NYSE	AIT	2001-05-31	17.8	18.28	17.77	18.1	93000	6.64
NYSE	AIT	2001-05-30	17.73	17.83	17.65	17.75	49800	6.51
NYSE	AIT	2001-05-29	17.7	17.73	17.4	17.73	124200	6.5
NYSE	AIT	2001-05-25	17.88	17.88	17.71	17.71	22800	6.5
NYSE	AIT	2001-05-24	18.1	18.12	17.9	17.91	42800	6.57
NYSE	AIT	2001-05-23	18.36	18.36	18.02	18.02	45400	6.61
NYSE	AIT	2001-05-22	18.35	18.5	18.17	18.38	31200	6.74
NYSE	AIT	2001-05-21	18.35	18.4	18.23	18.4	14700	6.75
NYSE	AIT	2001-05-18	18.6	18.6	18.3	18.3	82500	6.71
NYSE	AIT	2001-05-17	19.1	19.1	18.75	18.75	54300	6.88
NYSE	AIT	2001-05-16	18.9	19.19	18.9	19.05	39200	6.99
NYSE	AIT	2001-05-15	18.8	18.95	18.79	18.9	12600	6.93
NYSE	AIT	2001-05-14	18.52	18.7	18.52	18.7	29100	6.86
NYSE	AIT	2001-05-11	18.45	18.58	18.45	18.51	29400	6.79
NYSE	AIT	2001-05-10	18.54	18.57	18.43	18.54	39300	6.76
NYSE	AIT	2001-05-09	18.55	18.55	18.4	18.5	20200	6.74
NYSE	AIT	2001-05-08	18.88	18.88	18.53	18.53	136800	6.75
NYSE	AIT	2001-05-07	18.8	19.05	18.76	18.88	86800	6.88
NYSE	AIT	2001-05-04	18.91	19.06	18.86	18.87	45000	6.88
NYSE	AIT	2001-05-03	19.12	19.19	19.0	19.01	87000	6.93
NYSE	AIT	2001-05-02	19.05	19.16	19.0	19.1	53100	6.96
NYSE	AIT	2001-05-01	18.9	19.1	18.9	19.05	64500	6.94
NYSE	AIT	2001-04-30	19.0	19.02	18.9	18.91	53100	6.89
NYSE	AIT	2001-04-27	18.04	18.3	18.02	18.3	87600	6.67
NYSE	AIT	2001-04-26	18.1	18.11	17.9	17.99	57900	6.56
NYSE	AIT	2001-04-25	18.0	18.2	18.0	18.15	70200	6.62
NYSE	AIT	2001-04-24	18.12	18.12	17.8	18.0	25200	6.56
NYSE	AIT	2001-04-23	18.15	18.19	18.05	18.12	149800	6.6
NYSE	AIT	2001-04-20	17.48	18.2	17.35	18.2	121200	6.63
NYSE	AIT	2001-04-19	17.4	17.5	17.35	17.49	20700	6.37
NYSE	AIT	2001-04-18	17.4	17.71	17.25	17.4	81900	6.34
NYSE	AIT	2001-04-17	17.0	17.34	17.0	17.34	53400	6.32
NYSE	AIT	2001-04-16	16.9	17.14	16.9	16.95	31200	6.18
NYSE	AIT	2001-04-12	16.35	16.89	16.35	16.82	1463100	6.13
NYSE	AIT	2001-04-11	16.8	16.85	16.35	16.35	39000	5.96
NYSE	AIT	2001-04-10	16.5	17.0	16.4	16.8	33800	6.12
NYSE	AIT	2001-04-09	16.3	16.58	16.25	16.57	18300	6.04
NYSE	AIT	2001-04-06	16.35	16.35	16.25	16.3	21200	5.94
NYSE	AIT	2001-04-05	16.14	16.4	16.05	16.4	18400	5.98
NYSE	AIT	2001-04-04	15.75	16.05	15.65	16.04	42600	5.85
NYSE	AIT	2001-04-03	15.96	15.96	15.7	15.8	28200	5.76
NYSE	AIT	2001-04-02	16.4	16.4	16.01	16.01	50100	5.84
NYSE	AIT	2001-03-30	16.3	16.4	16.25	16.4	98600	5.98
NYSE	AIT	2001-03-29	16.79	16.79	16.34	16.35	78900	5.96
NYSE	AIT	2001-03-28	17.1	17.14	16.76	16.79	55800	6.12
NYSE	AIT	2001-03-27	16.85	17.15	16.8	17.09	1073200	6.23
NYSE	AIT	2001-03-26	16.8	16.9	16.7	16.85	456300	6.14
NYSE	AIT	2001-03-23	16.97	17.05	16.7	16.76	98100	6.11
NYSE	AIT	2001-03-22	16.95	16.96	16.78	16.93	75000	6.17
NYSE	AIT	2001-03-21	16.95	17.1	16.9	16.95	78800	6.18
NYSE	AIT	2001-03-20	16.95	17.15	16.93	16.96	73200	6.18
NYSE	AIT	2001-03-19	17.02	17.1	16.95	17.0	205200	6.2
NYSE	AIT	2001-03-16	17.01	17.15	17.01	17.01	113100	6.2
NYSE	AIT	2001-03-15	17.0	17.1	17.0	17.0	50100	6.2
NYSE	AIT	2001-03-14	17.0	17.24	17.0	17.0	104700	6.2
NYSE	AIT	2001-03-13	17.37	17.37	17.05	17.25	190800	6.29
NYSE	AIT	2001-03-12	17.8	17.8	17.36	17.36	30900	6.33
NYSE	AIT	2001-03-09	18.1	18.1	17.95	17.96	20100	6.55
NYSE	AIT	2001-03-08	18.1	18.25	18.1	18.1	27000	6.6
NYSE	AIT	2001-03-07	17.9	18.15	17.7	18.15	79500	6.62
NYSE	AIT	2001-03-06	18.3	18.3	17.35	17.9	184200	6.52
NYSE	AIT	2001-03-05	19.1	19.24	18.8	18.8	17600	6.85
NYSE	AIT	2001-03-02	19.0	19.15	19.0	19.1	25800	6.96
NYSE	AIT	2001-03-01	18.25	19.04	18.25	19.0	88200	6.93
NYSE	AIT	2001-02-28	18.2	18.28	18.1	18.25	78300	6.65
NYSE	AIT	2001-02-27	17.95	18.2	17.9	18.16	119100	6.62
NYSE	AIT	2001-02-26	17.5	17.95	17.5	17.95	55200	6.54
NYSE	AIT	2001-02-23	17.11	17.5	17.07	17.5	207300	6.38
NYSE	AIT	2001-02-22	17.02	17.12	17.01	17.11	52200	6.24
NYSE	AIT	2001-02-21	16.88	17.07	16.88	17.02	32100	6.2
